TCGA-A6-3807	TCGA-A6-3810	TCGA-AA-3518	TCGA-AA-3525	TCGA-AA-3529	TCGA-AA-3531	TCGA-AA-3534	TCGA-AA-3552	TCGA-AA-3554	TCGA-AA-3561	TCGA-AA-3664	TCGA-AA-3666	TCGA-AA-3672	TCGA-AA-3684	TCGA-AA-3695	TCGA-AA-3710	TCGA-AA-3715	TCGA-AA-3818	TCGA-AA-3848	TCGA-AA-3864	TCGA-AA-3986	TCGA-AA-3989	TCGA-AA-A004	TCGA-AA-A00A	TCGA-AA-A00E	TCGA-AA-A00F	TCGA-AA-A00J	TCGA-AA-A00K	TCGA-AA-A00N	TCGA-AA-A00O	TCGA-AA-A00R	TCGA-AA-A00U	TCGA-AA-A010	TCGA-AA-A017	TCGA-AA-A01C	TCGA-AA-A01D	TCGA-AA-A01F	TCGA-AA-A01I	TCGA-AA-A01K	TCGA-AA-A01P
CISD1	8.85	9.41	9.86	9.43	9.14	8.75	9.36	9.22	8.6	10.83	9.45	10.25	8.05	8.34	9.07	9.4	8.1	9.56	8.46	9.57	9.26	9.19	8.23	9.35	9.07	8.72	9.85	9.24	9.21	8.98	9.06	9.61	8.92	9.18	8.72	8.78	9.18	9.52	9.75	8.23
CISD2	9.53	9.89	9.87	10.08	9.04	8.63	9.07	9.28	9.43	10.41	10	9.58	9.19	8.86	9.61	9.84	9.65	9.6	8.84	10.76	9.52	9.23	9.45	9.59	9.71	8.57	9.9	9.71	9.57	9.55	9.48	9.42	9.58	9.42	8.95	9.2	8.5	9.37	9.26	9.26
CIT	8.65	8.08	9.17	9.13	9.14	9.2	9.91	8.59	8.83	8.53	9.8	9.13	9.79	8.6	10.65	9.54	9.87	9.14	9.86	9.27	8.96	8.55	9.35	8.65	9.17	9.67	10.72	10.13	8.48	8.05	9.82	9.79	9.74	8.72	9.42	9.33	8.52	9.25	9.01	8.67
CKAP4	10.22	10.86	11.64	12.04	11.85	10.85	11.88	11.26	11.23	10.69	11.09	11.06	10.67	10.38	12.09	12.27	11.18	12.26	10.7	12.74	11.21	11.32	9.29	11.28	12.5	11.08	12.62	11.72	11.97	11.02	10.73	11.46	11.58	10.14	10.65	11.08	9.73	12.41	11.17	12.03
CKAP5	11.22	10.53	11.25	10.82	11.25	11.19	11.27	11.21	11.11	10.78	11.33	11.05	10.89	10.29	11.93	11.11	10.62	11.19	11.31	11.59	11.01	10.93	9.65	11.49	11.36	11.58	11.72	11.37	10.98	10.99	11.53	12.01	10.98	10.97	11.07	11.43	11.05	11.81	10.85	11.44
CKB	12.07	10.93	12.21	13.7	16.17	14.48	14.44	15.35	9.14	8.84	11.16	8.59	11.5	12.95	8.78	10.23	10.77	14.53	13.08	13.1	15.64	13.22	13.93	13.02	12.89	13.59	9.3	14.45	14.96	10.33	11.1	15.15	15.85	12.04	13.18	11.33	9.75	10.86	9.57	10.67
CKMT1A	11.54	10.21	12.28	11.86	11.53	12.31	10.52	11.32	12.46	12.12	11.89	12.17	12.78	12.62	5.6	11.54	10.58	11.74	12.01	11.99	10.92	12.4	11.61	11.8	11.16	11.23	11.39	11.78	12.14	9.54	11.2	10.49	11.48	10.65	11.22	11.79	12.24	12.15	11.62	10.65
CKMT2	10.65	1.35	2.86	1.15	7.58	8.34	8.97	5.04	3.9	7.6	4.13	3.72	4.34	10.57	1.63	0	3.92	2.72	6.45	2.91	7.25	6.39	0	11.42	0	4.95	2.46	10.51	3.27	4.04	2.12	3.63	5.22	8.1	10.67	3.96	1.77	9.65	6.65	1.61
CLASP1	9.9	9.87	9.51	8.7	9.41	10.3	10.23	9.6	9.79	8.71	9.68	8.89	10.12	9.9	10.46	9.66	9.87	9.34	9.6	9.14	9.9	9.53	11.26	9.59	9.95	9.8	10.11	9.59	9.09	10.04	9.86	9.76	9.83	9.67	9.75	9.6	10.02	10.13	10.07	9.82
CLASP2	9.13	9.35	9.18	8.98	9.59	9.53	9.91	9.13	9.32	9.76	9.9	9.63	7.47	7.89	9.64	9.11	8.34	9.57	8.04	9.43	9.67	9.23	0	9.28	8.89	9.29	10.07	9.16	9.37	9.84	8.74	9.29	9.31	8.94	8.9	9.3	8.93	10.03	8.88	9.18
CLC	6.33	4.93	4.4	8.77	8.58	5.58	6.55	6.46	7.98	2.8	0	2.71	5.96	8.89	0	5.6	6.73	5.75	5.62	3.36	6.67	3.87	0	0	0	1.24	0	4.71	1.16	0	1.08	0	3.71	0.99	1.56	0.89	0	2.73	0	2.84
CLCA1	7.48	2.85	9.5	14.15	12.26	11.68	11.29	12.77	12.19	8.84	9.98	8.18	12.44	13.55	3.24	12	3.76	8.28	8.65	13.4	13.21	8.96	6.98	10.04	10.55	10.23	9.09	13.95	15.26	2.47	0	12.93	9.17	7.41	9.58	10.88	3.41	9.83	5.39	4.95
CLCA4	8.64	1.35	6.61	10.6	10.71	5.83	7.62	9.49	7.86	4.89	7.41	7.07	7.5	10.91	1.04	9.64	3.76	4.64	6.18	6.67	9.97	4.39	6.98	3.99	11.44	12.48	5.87	6.43	6.11	3.04	1.08	3.36	6.26	2.8	6.27	6.13	4.72	5.31	2.41	3.62
CLDN3	13.12	12.78	12.73	12.39	13.39	14.35	11.99	13.79	12.62	12.55	12.1	12.76	14.45	15.78	8.69	12.11	11.85	13.67	15.62	10.97	12.67	13.8	16.07	13.1	11.62	13.76	10.21	13.68	13.04	11.65	12.27	13.46	12.46	13.83	15.01	13.15	13.99	9.69	12.74	11.64
CLDN4	13.98	13.71	13.54	13.54	14.51	14.67	13.54	14.25	14.5	13.81	12.84	13.82	14.94	16.23	8.86	13.57	14.11	14.25	15.56	13.05	13.45	14.04	15.38	13.6	13.56	14.42	12.94	13.95	13.28	12.88	12.77	13.75	12.72	14.63	14.81	13.64	14.97	12.3	13.34	12.56
CLEC3B	6.33	5.71	5.84	5.45	6.68	5.16	6.36	7.06	6.22	6.28	4.8	5.47	6.23	8.89	7.63	5.98	6.57	5.87	8.01	5.39	8.19	6.78	8.23	5.21	4.21	7.05	5.26	6.35	7.33	9.14	5.99	5.77	4.26	7.04	6.93	8.1	4.58	2.33	6.85	6.15
CLGN	2.88	4.93	1.17	0	2.11	1.88	4.3	2.66	1.73	7.04	0	4.31	0	3.81	8.91	1.09	2.86	6.37	0	2.5	2.48	3.76	0	4.54	0	5.23	2.13	2.25	2.85	7.82	0	4.21	8.41	2.31	1.56	1.83	3.04	5.88	4.63	1.02
CLIC1	14.07	14.52	13.8	14.04	13.73	14.04	13.86	13.97	13.88	14.33	12.72	14.01	12.96	13.74	12.84	14.15	13.39	13.74	13.9	13.74	13.45	14.51	11.1	13.37	13.92	13.96	12.96	13.7	13.73	13.34	13.92	13.49	13.52	13.94	14.01	13.37	14	14.5	13.54	13.88
CLIC2	8.29	8.49	6.28	5.53	6.5	3.7	6.6	7.02	7.01	7.14	5.52	5.73	5.71	5.11	4.07	7.19	6.25	6.09	3.46	6.25	7.26	6.28	0	6.84	6.32	5.86	6.5	4.96	7.07	7.76	7.42	4.21	5.34	5.51	5.52	6.57	4.16	6.57	6.45	7.64
CLIC4	11.01	12.33	10.09	10.27	11.16	9.3	11.28	10.33	10.83	10.72	10.76	10.93	7.8	9.18	12.67	10.56	9.81	11.89	7.65	12.02	10.66	10.67	7.24	9.97	10.83	11.04	10.9	10.86	10.93	10.76	9.47	9.87	11.66	9.98	10.48	10.51	7.57	11.66	11.23	11.54
CLIC5	11.5	10.49	9.65	10.59	9.63	8.64	9.12	10.28	9.8	11.09	9.45	10.04	9.33	10.28	5.69	10.32	7.08	8.92	9	8.45	9.41	9.66	8.89	10.65	9.71	10.87	7.42	8.97	9.97	9.68	11.18	8.44	9.96	9.25	9.46	8.39	9.87	10.94	9.09	10.61
CLIC6	6.56	6.15	4.4	7.01	6.31	2.66	5.94	5.94	7.17	6.48	7.31	7.92	2.08	7.08	1.63	6.13	5.21	5.04	3.84	6.35	6.8	5.85	0	5.41	5.75	6.9	5.6	4.22	8.4	6.05	4.54	7.81	2.82	5.94	5.01	6.73	2.81	4.65	6.13	5.63
CLINT1	11.25	11.03	11.34	11.29	11.28	10.63	10.95	10.7	11.04	11.11	11.97	11.01	11.19	10.97	10.93	11.21	10.83	11.45	10.52	11.87	11.47	11.27	9.45	11.34	11.03	10.4	10.94	11.08	11.03	9.43	11.77	10.85	11.18	10.74	9.95	10.47	11.59	11.15	10.91	10.45
CLIP1	9.42	9.4	9.56	9.14	10.06	9.16	10.01	9.13	9.87	8.4	10.84	10.03	9.34	8.55	10.68	10.33	9.59	10.37	8.71	9.73	9.38	9.12	6.25	9.65	10.04	9.88	10.33	9.78	9.95	9.93	9.82	9.52	9.96	9.47	9.11	9.8	9.46	10.71	10.18	10.71
CLIP2	10.33	10.33	10.79	10.12	10.32	11.26	10.3	11.54	10.99	8.86	9.24	9.86	10.75	12.13	12.3	9.93	10.68	11.21	11.78	10.55	10.48	11.32	11.2	11.04	11.29	11.18	10.55	10.96	10.75	11.34	10	10.56	11.25	11.77	11.29	10.11	11.84	9.74	10.95	11.36
CLNS1A	11.41	10.6	10.91	10.94	11.86	10.69	11.06	10.83	10.33	11.47	10.45	10.31	10.81	10.54	9.37	10.59	10.6	10.96	11	10.95	10.8	10.88	7.46	10.83	10.27	11.15	10.79	10.85	10.61	10.83	10.99	11.08	10.7	10.75	11.01	11.02	10.51	11.23	10.63	10.7
CLPP	9.99	10.45	11.04	10.93	10.64	11.69	9.54	10.14	10.93	11	9.96	11.04	11.85	11.77	11.09	10.86	11.37	10.95	11.79	10.61	10.57	11.06	12.23	10.44	10.73	10.39	9.64	10.85	10.74	8.75	11.28	10.81	10.22	10.42	10.84	9.96	10.82	9	10.53	10.46
CLPTM1	11.32	11.09	11.12	11.52	11.74	11.79	10.66	11.71	11.76	11.12	10.51	11.03	12.19	12.34	12.1	11.4	12.27	11.52	12.39	11.15	11.33	11.89	12.57	11.08	11.59	11.43	11.23	11.91	11.6	11.91	11.54	11.41	11.09	11.27	11.68	11.77	11.21	10.26	11.09	11.48
CLPX	9.59	9.36	9.9	9.28	9.97	9.05	10.21	9	9.9	9.19	9.64	9.59	8.36	8.52	9.42	9.91	8.32	9.22	8.3	9.51	9.71	9.23	0	10.07	9.6	8.78	9.81	9.49	9.53	9.73	9.82	8.84	9.28	8.68	8.98	9.67	9.77	10.19	9.53	9.79
CLTA	11.97	11.74	11.77	11.98	12	12.4	12.45	12.37	11.64	12.74	11.44	12.34	11.69	11.93	12.05	12.09	12.05	12.35	11.65	12.32	11.81	12.5	10.87	12.19	11.59	11.99	11.68	12.3	12.18	11.52	11.94	12.09	12.05	12.23	12.68	12.1	11.74	12.22	12.04	12.06
CLTB	11.41	11.3	10.77	11.58	11.54	11.5	10.43	11.32	11.96	10.95	10.89	11.18	11.25	12.66	10.04	11.13	13.5	11.04	11.71	11.24	10.79	11.36	12.63	10.83	11.14	11.49	10.54	10.88	11.81	10.72	11.5	11.2	11	11.38	11.45	10.64	11.64	10.43	11.58	11.36
CLTC	13.08	13.16	12.91	12.95	13.03	12.76	13.56	12.77	13	13.24	13.07	12.45	12.33	12.53	13.73	13.33	12.75	13.02	12.36	13.71	13.02	12.68	11.2	13.44	13.54	12.75	13.26	13.21	12.77	13.34	13.21	13.21	13.53	12.95	12.62	13.06	12.6	13.53	13.35	13.41
CLTCL1	5.97	6.08	5.4	6.76	6.05	6.29	5.23	6.17	5.77	3.4	6.6	3.46	6.79	7.37	7.68	5.76	7.71	6.23	7.42	5.42	5.05	5.59	0	7.48	5.17	5.72	5.82	5.68	7.05	8.28	6.88	6.04	7.07	6.38	6.88	6.15	4.84	5.39	6.52	6.55
CLU	8.93	9.48	8.07	8.25	10.08	10.94	8.98	10.06	10.67	7.43	8.31	6.86	9.9	10.89	14.2	8.78	10.56	8.91	8.5	9.72	10.21	7.7	9.04	8.17	10.22	10.21	11.46	9.92	9.18	14.28	8.92	8.48	8.93	9.7	9.68	10.87	7.06	8.44	9.78	10.65
CLYBL	9.11	8.88	8.28	7.25	7.64	7.19	7.77	8.14	6.88	9.6	7.5	8.02	4.74	6.77	6.36	6.85	5.54	8.21	6.45	5.45	7.91	7.92	0	8.32	6.95	8.34	7.55	7.09	7.55	8.79	7.53	6.4	8	7.72	7.49	8.2	7.75	7.98	7.38	6.91
CMA1	0	2.04	0	2.22	2.11	0	2.63	3.08	4.21	0	0	0	0	0	0	2.47	2.51	0	0	0	3.69	1.03	0	0	0	0	0	0	0	0	0	0	0	0.99	0	0	0	0	0	0
CMAS	10.09	10.36	10.29	9.73	11	9.85	10.66	10.77	10.24	11.01	10.37	10.11	8.42	8.93	10.48	10.63	9.97	10.9	9.23	11.21	10.21	10.4	7.24	10.7	10.18	10.57	10.19	11.19	10.51	9.9	9.33	10.5	11.29	10.36	10.38	10.05	9.83	11.55	10.74	9.23
CMBL	10.33	9.46	11.09	12.18	10.46	9.17	8.81	11.55	10.95	11.1	10.01	11.49	9.95	10.2	9.05	11.92	10.92	9.54	9.08	11.24	9.61	9.34	8.55	11.49	11.53	10.35	11.32	9.95	11.48	4.91	11.15	10.13	10.86	10.27	7.35	10.62	10.58	10.36	9.77	10.71
CMC1	8.85	8.72	8.6	8.87	8.69	7.94	8.37	9.08	8.26	10.52	8.56	9.25	7.28	7.33	8.64	8.88	7.45	9.24	7.47	8.95	8.69	8.71	4.7	8.64	7.74	8.55	8.56	8.37	8.82	7.37	8.19	8.94	8.53	8.56	8.63	7.35	7.63	8.88	7.95	7.94
CMPK1	12.13	12.31	11.93	12.05	11.4	11.28	11.84	12.14	12.02	12.47	12.66	12.65	9.37	9.82	10.95	11.98	9.61	12.51	9.68	13.38	12.06	11.62	8.11	12.24	11.54	11.61	12.6	11.83	12.47	12.73	11.82	11.77	11.48	12.17	11.46	12.23	11.88	12.9	11.95	12.71
CMYA5	4.07	4.69	3.29	2.56	3.13	4.39	4.45	5.7	2.77	3.69	3.08	2.44	3.41	4.66	4.59	3.62	5.96	3.03	2.58	3.49	3.79	3.23	0	2.66	3.29	3.19	4.17	3.76	4.38	2.69	3.46	3.04	0	3.31	3.87	2.97	3.04	1.77	5.23	4.43
CNBP	12.68	12.88	12.48	12.91	12.85	12.34	12.84	12.75	12.3	13.16	12.31	12.92	12.31	12.51	12.25	12.5	12.61	12.45	12.35	12.83	12.46	12.08	10.14	12.51	12.48	12.41	12.84	12.44	12.74	12.64	12.41	12.62	12.66	12.3	12.48	12.73	11.55	12.9	12.34	12.55
CNDP2	11.39	11.24	12.75	11.89	12.74	11.24	12.25	12.13	12.12	11.13	10.94	12.22	13.37	12.48	10.68	11.62	11.92	11.95	11.66	11.96	12.36	11.75	10.73	12.34	12.25	11.74	10.54	12.24	12.15	12.21	13.09	11.16	11.43	10.95	10.97	11.98	12.13	12.4	11.55	13.11
CNN1	8.66	9.48	6.32	8.04	8.27	7.78	8.8	7.12	9.63	7.91	6.68	9.8	9.66	11.45	6.12	7.62	9.54	8.75	8.24	7.96	7.27	8.55	7.65	7.63	6.32	8.22	8.45	10.35	9.53	9.15	8.82	7.9	7.58	8.78	10.35	11.72	4.06	6.35	9.59	11.05
CNN2	11.99	13.03	12.02	11.97	11.81	12.16	11.82	11.29	12.2	12.33	10.88	11.02	11.3	12.55	10.95	12.38	12.89	11.98	11.28	11.99	11.84	12.72	11.3	11.68	12.14	12.94	10.67	12.52	12.08	11.32	11.9	12.24	12.09	12.45	12.6	11.73	12.87	11.87	11.97	12.7
CNN3	11.62	11.69	10.88	11.26	11.63	11.84	11.64	11.55	10.99	11.35	10.9	11.39	10.92	10.97	10.22	11.33	11.66	11.38	11.03	11.37	12.01	11	8.73	11.17	10.6	9.87	10.78	10.81	11.59	11.89	10.98	11.54	10.25	10.52	11.04	10.21	7.24	11.38	10.83	11.24
CNNM3	9.58	10	11.35	10.51	10.03	11.31	11.18	10.34	10.05	9.27	9.89	9.85	11.67	11.14	8.72	10.02	10.02	9.87	11.21	10.2	10.44	10.63	11.51	10.36	10.63	9.6	10.25	10.1	9.96	10.3	10.41	10.16	10.3	10.34	10.47	10.53	9.93	10.42	8.99	10.03
CNNM4	10.86	10.22	11.03	10.77	10.97	10.69	10.3	10.97	11.12	10.37	10.48	10.48	11.02	11.26	9.27	10.69	10.27	10.8	10.44	11.09	10.46	10.3	10.55	10.3	10.87	11	9.99	10.17	10.78	8.99	10.46	10.61	10.47	9.96	10.28	10.19	10.75	10.82	9.37	10.53
CNOT1	12	11.65	12.16	12.04	12.55	12.86	12.76	12.7	12.21	11.99	12.48	12.24	12.68	12.38	12.36	12.12	12.13	12.21	12.76	12.6	12.69	12.5	11.78	12.47	12.38	12.66	11.87	12.51	12.29	12.45	12.55	12.49	12.58	12.46	12.45	12.4	12.55	12.57	12.64	12.31
CNP	10.45	10.8	11.19	10.78	10.68	10.94	10.89	10.99	11.02	9.54	10.27	10.77	11.5	11.27	11.06	10.92	11.31	10.35	11.36	10.36	10.9	10.45	10.21	10.64	10.84	10.61	10.68	10.23	10.82	10.84	10.9	10.62	10.38	10.71	10.85	10.92	11.51	9.87	11.05	12.08
CNPY2	9.9	10.46	10.58	11.17	11.33	10.82	11.14	10.61	10.1	11.07	10.16	10.51	11.09	10.2	10.72	11.33	10.95	11.14	10.57	10.74	10.38	11.05	9.97	10.41	10.82	10.42	11.1	11.3	10.67	10.44	10.74	10.55	10.14	10.69	10.9	11.08	9.95	11.51	10.48	10.66
CNPY3	10.16	11.05	10.23	10.73	10.17	10.93	10.56	10.96	9.78	12.06	9.59	11.41	10.96	10.5	10.03	10.43	10.44	9.84	10.63	9.72	10.19	10.99	12.3	10.18	10.55	10.82	10.06	10.21	10.25	11.78	10.47	10.13	10.23	10.2	11.21	10.28	10.62	9.58	10.75	10.83
CNTN4	5.4	6.51	4	3.72	4.78	4.3	5.23	5.41	4.85	4.41	4	4.67	0	6.13	0	2.74	5.49	4.77	4.39	5.62	5.74	5.52	0	4.08	4.42	5.07	4.98	4.84	5.21	6.69	3.46	4.04	4.82	4.57	5.32	5.53	2.81	3.52	6.55	5.5
CNTN6	0	1.35	1.17	0	0	0	0	0	0	0	0	0	0	1.52	0	1.71	0	0	0	0	0	0	0	1.04	0	0	0	1.17	0	0	0	0	0	0	0	0	0	0	0	1.02
COASY	10.96	10.73	11.01	11	11.06	11.22	10.68	11.15	10.84	11.1	10.16	10.25	10.99	11.45	11.13	10.75	11.59	10.76	11.96	10.81	10.92	11.03	12.23	10.78	11.2	10.56	9.56	11.33	11.1	10.91	11.59	11.11	10.91	11.18	11.05	10.94	11.28	10.32	10.85	10.7
COG1	9.91	9.67	10.1	9.28	9.35	9.98	9.28	10.07	9.4	9.02	9.34	9.2	9.89	9.89	9.62	9.75	9.87	9.8	10.13	9.76	9.27	9.66	9.83	10.51	10.38	9.42	9.82	9.28	9.47	9.92	9.51	9.57	9.7	10.1	9.95	9.1	9.18	10.01	9.56	10.13
COG2	9.46	9.73	9.84	10	9.98	9.15	9.94	9.96	9.49	10.79	10.27	10.43	8.01	8.03	8.51	9.1	8.1	9.72	8.68	10.57	9.89	9.61	6.98	9.69	9.31	9.36	9.21	9.52	9.61	10.05	9.03	9.63	9.26	9.49	8.93	9.66	9.63	10.1	9.89	9.62
COG3	10.62	11.14	9.84	10.09	9.78	10.19	10.38	10.01	9.35	11.47	10.55	10.92	8.57	9.56	9.3	9.91	9.34	10.51	9.64	10.41	10.21	10.4	7.65	9.89	10.35	10.84	10.17	9.52	9.69	10	8.99	9.63	9.61	10.85	9.88	11.12	10.66	10.38	9.75	9.55
COG4	10.47	9.79	10.38	10.49	10.43	10.67	10.07	11.05	10.34	11.02	10.36	10.65	10.99	11.01	11.19	10.64	11.24	10.19	11.43	10.4	10.39	10.52	9.89	10.61	10.44	10.91	10.22	10.27	10.5	10.3	10.78	10.65	10.86	10.48	10.95	10.58	10.42	10.19	10.17	10.73
COG5	10.37	10.07	9.7	9.97	10.26	9.52	10.76	10.26	9.5	10.47	9.93	10.86	8.95	9.42	9.82	9.8	8.66	10.92	9.1	10.1	10.19	10.11	7.11	9.84	10.29	10.6	10	9.38	9.49	9.98	9.48	9.77	9.77	10.32	9.53	9.65	10.65	10.5	10.1	9.74
COG6	10.79	10.94	9.02	9.66	9.21	8.59	9.64	9.28	8.95	10.55	9.53	10.9	6.7	7.69	9.79	8.93	7.56	9.94	7.27	9.42	9.71	9.65	6.25	8.71	9.19	9.71	9.68	8.59	8.8	9.07	7.8	8.49	9.08	9.52	8.9	9.81	9.81	9.62	8.91	8.92
COG7	8.3	9.01	9.36	9.42	9.23	9.86	8.63	9.46	9.09	8.99	8.95	8.93	10.13	10.02	9.71	9.43	9.66	9.29	9.82	9.17	8.93	9.47	8.46	9.29	9.07	9.72	9.22	9.28	9.12	9.38	9.11	9.01	8.89	9.25	9.46	9.04	9.64	9.15	9.43	9.14
COG8	8.65	8.49	8.87	9.09	8.98	9.09	8.51	9.16	9.14	8.31	8.25	8.36	9.3	9.37	9.41	8.81	8.74	8.37	9.12	8.77	8.97	9.01	7.46	9.04	8.62	8.81	8.51	8.65	8.78	8.9	9.16	8.91	8.46	8.61	8.71	8.79	8.92	8.28	8.87	9.05
COL12A1	12.44	12.55	10.71	10.16	10.71	10.3	11.79	10.57	12.07	10.5	11.54	10.95	10.43	12.4	11.2	11.6	11.9	10.27	10.21	11.75	10.6	11.47	9.69	12.49	11.3	12.6	12.16	11.45	13.4	11.93	10.91	11.2	10.81	12.01	12.87	12.49	9.44	10.81	13.2	12.74
COL14A1	8.48	9.8	7.48	7.53	8.13	8.18	9.38	9.03	9.98	7.79	8.13	7.89	7.45	9.87	3.88	8.4	8.28	9.06	7.74	9.11	10	9.42	6.98	8.08	7.68	9.17	8.22	8.25	10.17	10.76	8.25	8.71	7.76	8.81	9.42	10.14	6.53	8.42	9.18	9.94
COL15A1	10.04	11.9	9.4	9.52	9.6	8.53	9.89	9.81	10.81	8.09	9.38	9.67	9.64	11.03	10.94	10.91	10.92	8.41	9.29	10.23	9.5	9.35	9.45	10.53	10.57	10.66	10.7	9.94	11.83	11.69	10.66	10.24	10.15	10.72	10.33	11.39	8.4	9.37	10.46	11.8
COL18A1	11.41	11.84	10.95	10.67	10.72	10.8	10.77	11.72	12.07	9.72	11.06	10.97	11.3	13.26	9.01	11.44	12.6	10.21	11.3	10.98	10.86	11.42	13.46	11.18	11.13	11.93	11.24	11.53	12.71	13.24	11.55	11.31	11.29	12.12	12.34	12.94	10.63	8.45	12.4	12.21
COL1A1	15.63	16.27	14.42	13.46	14.12	14.68	14.09	14.24	16.83	13.23	13.95	13.54	15.89	17.61	14.09	15.06	17.61	13.21	14.66	14.82	14.61	15.58	15.17	16.13	15.23	16.11	15.47	15.16	17.27	14.94	15.26	14.78	14.46	15.87	16.69	16.68	12.4	12.36	16.27	16.92
COL1A2	15.12	16.01	13.68	12.9	13.77	13.72	13.96	13.87	15.62	12.64	13.57	13.14	14.54	16.6	14.82	14.21	16.36	13.04	13.84	14.54	14.04	14.8	13.73	15.24	14.18	15.29	14.71	14.34	16.32	14.55	14.15	13.78	13.65	14.96	15.7	15.87	11.96	12.77	15.85	16.1
COL2A1	1.37	4.6	1.81	1.78	4.89	4.72	5.52	5.17	0	3.55	1.32	0	0	4.86	2.38	0	0	2.72	3.66	2.24	3.47	1.63	0	1.64	0	4.51	1.09	0	2.24	4.56	0	3.85	0	3.8	3.67	3.6	1.77	2.54	4.5	1.02
COL3A1	15.14	16.08	13.79	12.81	14.2	13.73	14.32	14.13	16.08	13.43	13.65	13.58	14.3	16.29	6.2	14.75	16.4	13.17	13.55	14.67	14.54	15.11	12.52	15.1	14.34	15.22	15.08	14.22	16.56	14.81	14.54	13.91	13.67	15.1	15.3	16.23	12.19	13.16	15.67	16.16
COL4A1	12.44	13.31	12.36	11.97	11.88	11.96	12.89	12.78	12.75	12.08	12.81	12.61	11.81	13.46	4.83	12.58	12.69	11.63	12.39	12.66	12	12.95	12.72	12.5	12	12.86	12.95	12.79	14.05	13.81	12.55	12.97	12.57	12.53	13.22	12.71	10.99	11.87	13.14	13.41
COL4A2	12.45	13.23	12.17	11.75	11.84	12.31	12.61	13.4	12.79	11.49	12.47	12.41	12.74	14.27	8.92	12.48	13.28	11.71	13.08	12.27	12.14	13.1	14.53	12.61	12.09	13.18	12.83	12.93	14	13.78	12.57	12.83	12.54	12.84	13.47	13.08	11.3	11.06	13.32	13.49
COL4A3	5.29	6.46	1.81	3.26	3.3	0	1.62	3.67	4.29	3.4	1.32	2.11	0	0	1.04	2.47	1.36	1.38	0	0.95	4.34	3.23	0	2.39	3.97	2.34	2.13	2.25	2.57	4.67	1.69	1.02	2.01	1.58	0	0.89	0	2.08	3.8	3.36
COL4A4	6.56	7.69	3.62	5.53	5.04	4.09	4.3	5.37	6.82	5.68	4.13	2.94	4.56	4.86	3.06	5.13	3.92	3.4	4.27	3.81	5.58	4.39	0	3.4	3.67	4.67	5.34	3.89	5	5.38	4.73	2.36	5.1	3.8	4.05	4.11	1.14	3.62	4.19	5.21
COL4A5	5.23	5.43	4.96	5.23	5.35	5.49	6.72	7.39	5.34	6.87	7	7.73	4.9	6.01	8.2	5.22	3.14	4.09	4.5	4.36	6.97	6.74	6.25	3.67	3.29	5.86	4.93	6.55	7.97	7.13	1.69	6.47	5.22	4.45	5.25	4.78	5.51	6.57	5.06	2.84
COL5A1	12.71	12.78	11.3	10.22	10.93	10.79	11.5	11.78	12.85	10.09	11.12	10.86	11.25	13.15	12.3	11.79	13.09	10.32	11.1	11.4	11.31	12.28	11.82	12.52	11.73	12.89	12.24	11.86	13.78	12.09	11.61	11.57	11.32	12.58	13.16	12.95	9.89	10.22	13.17	13.06
COL5A2	12.1	12.86	10.73	9.82	10.5	10.08	11.28	10.58	12.33	9.98	10.99	10.76	10.19	11.96	10.63	11.43	12.52	10.02	9.74	11.6	10.76	11.47	8.46	12.01	10.82	11.85	11.9	11.03	13.13	11.64	11.02	10.6	10.76	11.5	12	12.23	9.62	10.19	12.41	12.65
COL6A1	12.7	13.14	12.2	11.18	11.76	11.84	11.61	12.3	13.42	10.52	10.88	11.43	13.58	14.79	15.68	12.05	16.38	11.2	12.33	11.76	12.16	12.57	13.35	12.92	12.09	13.02	11.99	11.97	13.93	12.69	12.48	11.64	11.39	12.93	13.26	13.32	10.17	9.7	13.14	13.23
COL6A2	12.83	13.64	12.33	11.7	12.09	12.71	11.88	12.69	14.05	10.8	11.02	11.75	14.07	15.8	15.91	12.36	15.6	11.35	13.07	12.16	12.65	13.11	15.11	13.27	12.63	13.58	12.7	12.63	14.48	13.28	12.8	12.04	11.98	13.3	13.97	13.98	10.45	9.73	13.69	13.94
COL6A3	12.93	13.44	11.79	11.16	11.94	11.56	12.06	12.16	13.63	11.12	11.91	11.53	12.25	14.11	16.22	12.59	14.31	11.23	11.68	12.39	12.13	12.49	11.67	13.39	12.67	13.73	12.95	12.44	14.03	12.68	12.49	11.87	12.08	13.37	13.5	14.13	10.52	11.96	13.59	13.73
COL7A1	9.17	9.41	8.34	7.34	9.6	8.01	9.01	9.35	9.48	6.48	8.69	8.33	9.55	11.04	12.29	9.34	10.29	6.9	9.58	7.94	8.35	8.69	10.5	10.67	9.17	10.39	9.82	8.65	11.27	9.86	9.64	8.03	7.89	11.11	9.95	9.9	7.18	7.64	10.27	8.58
COMMD3	8.96	10.06	9.34	9.18	9	8.54	8.8	9.45	8.86	11.03	9.16	10.09	7.37	8.07	9.14	9.94	8.59	9.6	7.77	9.35	9.16	9.31	5.67	9.11	9.2	8.52	8.62	8.9	8.92	9.09	8.86	8.22	9.07	9.14	8.8	8.72	8.95	9.43	8.86	9.61
